✅ Completed model config
wandb: Currently logged in as: chaudhary-maheep28 (counterfactuals) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.22.0
wandb: Run data is saved locally in /home/users/ntu/maheep00/safetynet/wandb/run-20260116_144252-fg4i843n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 15l_b4_e1_1000000.0ul
wandb: ⭐️ View project at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss
wandb: 🚀 View run at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss/runs/fg4i843n
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loading model...🦾🔥
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loaded Tokenizer...
✅ Completed model config
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [01:37<01:37, 97.71s/it]Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 62.55s/it]Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 67.82s/it]
Loaded Base Model...
✅ Completed model config
✅ SafetyNetConfig initialized for llama2
✅ data_path: /home/users/ntu/maheep00/safetynet/utils/data/llama2
Loaded PEFT Model...
Cleaned up base model references
✅ Loaded NORMAL dataset
✅ Loaded BACKDOOR dataset
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_B.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_B.default.weight
Set 4 parameters to trainable
trainable: 262144 || total: 6778392576 || trainable%: 0.0039
Discriminative layer: 15
Type: <class 'int'>
About to register hooks...
Getting model layers...
Target layers: [15]
Processing layer 15 (1/1)...
Accessing layer 15 directly from model...
Unwrapping level 0: <class 'peft.peft_model.PeftModelForCausalLM'>
Unwrapping level 1: <class 'peft.tuners.lora.model.LoraModel'>
Unwrapping level 2: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 3: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 4: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Final model type: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
✅ Got layer 15: <class 'transformers.models.llama.modeling_llama.LlamaDecoderLayer'>
Creating hooks for layer 15...
Getting attention modules for layer 15...
✅ Got attention modules: <class 'peft.tuners.lora.layer.Linear'>, <class 'peft.tuners.lora.layer.Linear'>
Registering hooks for layer 15...
✅ Hooks registered for layer 15
Hooks registered successfully!
Epochs:   0%|          | 0/1 [00:00<?, ?it/s]
Epoch 1:   2%|▏         | 186/8679 [03:14<2:27:10,  1.04s/it][ABatch 23, Loss: 0.9320192337036133

Epoch 1:   2%|▏         | 187/8679 [03:15<2:27:10,  1.04s/it][ABatch 23, Loss: 0.9839374423027039

Epoch 1:   2%|▏         | 188/8679 [03:16<2:27:17,  1.04s/it][ABatch 23, Loss: 0.9032354354858398

Epoch 1:   2%|▏         | 189/8679 [03:17<2:27:09,  1.04s/it][ABatch 23, Loss: 0.5486671924591064

Epoch 1:   2%|▏         | 190/8679 [03:18<2:27:05,  1.04s/it][ABatch 23, Loss: 0.6585373282432556

Epoch 1:   2%|▏         | 191/8679 [03:19<2:27:05,  1.04s/it][ABatch 23, Loss: 0.42892664670944214

Epoch 1:   2%|▏         | 192/8679 [03:20<2:27:20,  1.04s/it][ABatch 24, Loss: 1.043658971786499

Epoch 1:   2%|▏         | 193/8679 [03:21<2:27:17,  1.04s/it][ABatch 24, Loss: 0.5690765380859375

Epoch 1:   2%|▏         | 194/8679 [03:22<2:26:59,  1.04s/it][ABatch 24, Loss: 0.5116773843765259

Epoch 1:   2%|▏         | 195/8679 [03:23<2:26:57,  1.04s/it][ABatch 24, Loss: 0.32069188356399536

Epoch 1:   2%|▏         | 196/8679 [03:24<2:26:57,  1.04s/it][ABatch 24, Loss: 0.5679291486740112

Epoch 1:   2%|▏         | 197/8679 [03:25<2:27:02,  1.04s/it][ABatch 24, Loss: 1.1756665706634521

Epoch 1:   2%|▏         | 198/8679 [03:26<2:27:02,  1.04s/it][ABatch 24, Loss: 1.0587130784988403

Epoch 1:   2%|▏         | 199/8679 [03:27<2:27:03,  1.04s/it][ABatch 24, Loss: 0.6875483989715576

Epoch 1:   2%|▏         | 200/8679 [03:28<2:26:59,  1.04s/it][ABatch 25, Loss: 0.8801966905593872

Epoch 1:   2%|▏         | 201/8679 [03:29<2:26:57,  1.04s/it][ABatch 25, Loss: 0.8797374963760376

Epoch 1:   2%|▏         | 202/8679 [03:30<2:26:53,  1.04s/it][ABatch 25, Loss: 0.9357964396476746

Epoch 1:   2%|▏         | 203/8679 [03:31<2:26:50,  1.04s/it][ABatch 25, Loss: 0.5605459213256836

Epoch 1:   2%|▏         | 204/8679 [03:32<2:26:46,  1.04s/it][ABatch 25, Loss: 0.8848952054977417

Epoch 1:   2%|▏         | 205/8679 [03:34<2:26:52,  1.04s/it][ABatch 25, Loss: 0.6880971789360046

Epoch 1:   2%|▏         | 206/8679 [03:35<2:26:45,  1.04s/it][ABatch 25, Loss: 0.6952662467956543

Epoch 1:   2%|▏         | 207/8679 [03:36<2:26:49,  1.04s/it][ABatch 25, Loss: 0.8594154715538025

Epoch 1:   2%|▏         | 208/8679 [03:37<2:26:50,  1.04s/it][ABatch 26, Loss: 1.3269493579864502

Epoch 1:   2%|▏         | 209/8679 [03:38<2:26:45,  1.04s/it][ABatch 26, Loss: 1.2220795154571533

Epoch 1:   2%|▏         | 210/8679 [03:39<2:26:46,  1.04s/it][ABatch 26, Loss: 0.8270090818405151

Epoch 1:   2%|▏         | 211/8679 [03:40<2:26:38,  1.04s/it][ABatch 26, Loss: 0.9259244799613953

Epoch 1:   2%|▏         | 212/8679 [03:41<2:26:39,  1.04s/it][ABatch 26, Loss: 1.0264852046966553

Epoch 1:   2%|▏         | 213/8679 [03:42<2:26:33,  1.04s/it][ABatch 26, Loss: 0.8035525679588318

Epoch 1:   2%|▏         | 214/8679 [03:43<2:26:30,  1.04s/it][ABatch 26, Loss: 0.9519857168197632

Epoch 1:   2%|▏         | 215/8679 [03:44<2:27:29,  1.05s/it][ABatch 26, Loss: 0.7404012084007263

Epoch 1:   2%|▏         | 216/8679 [03:45<2:27:13,  1.04s/it][ABatch 27, Loss: 0.8666814565658569

Epoch 1:   3%|▎         | 217/8679 [03:46<2:27:02,  1.04s/it][ABatch 27, Loss: 0.9022098779678345

Epoch 1:   3%|▎         | 218/8679 [03:47<2:26:51,  1.04s/it][ABatch 27, Loss: 1.0762797594070435

Epoch 1:   3%|▎         | 219/8679 [03:48<2:26:45,  1.04s/it][ABatch 27, Loss: 0.5580286383628845

Epoch 1:   3%|▎         | 220/8679 [03:49<2:26:39,  1.04s/it][ABatch 27, Loss: 0.9029099941253662

Epoch 1:   3%|▎         | 221/8679 [03:50<2:26:31,  1.04s/it][ABatch 27, Loss: 0.9193086624145508

Epoch 1:   3%|▎         | 222/8679 [03:51<2:26:32,  1.04s/it][ABatch 27, Loss: 0.9675703048706055

Epoch 1:   3%|▎         | 223/8679 [03:52<2:26:29,  1.04s/it][ABatch 27, Loss: 0.45116323232650757

Epoch 1:   3%|▎         | 224/8679 [03:53<2:26:28,  1.04s/it][ABatch 28, Loss: 0.5655099153518677

Epoch 1:   3%|▎         | 225/8679 [03:54<2:27:21,  1.05s/it][ABatch 28, Loss: 1.6222470998764038

Epoch 1:   3%|▎         | 226/8679 [03:55<2:26:55,  1.04s/it][ABatch 28, Loss: 0.3314616084098816

Epoch 1:   3%|▎         | 227/8679 [03:56<2:26:47,  1.04s/it][ABatch 28, Loss: 0.9109187126159668

Epoch 1:   3%|▎         | 228/8679 [03:57<2:26:42,  1.04s/it][ABatch 28, Loss: 1.0699553489685059

Epoch 1:   3%|▎         | 229/8679 [03:59<2:27:26,  1.05s/it][ABatch 28, Loss: 0.45948880910873413

Epoch 1:   3%|▎         | 230/8679 [04:00<2:27:08,  1.04s/it][ABatch 28, Loss: nan

Epoch 1:   3%|▎         | 231/8679 [04:01<2:26:51,  1.04s/it][ABatch 28, Loss: 0.6475335359573364

Epoch 1:   3%|▎         | 232/8679 [04:02<2:26:39,  1.04s/it][ABatch 29, Loss: 0.6932406425476074

Epoch 1:   3%|▎         | 233/8679 [04:03<2:26:24,  1.04s/it][ABatch 29, Loss: 0.35000428557395935

Epoch 1:   3%|▎         | 234/8679 [04:04<2:26:19,  1.04s/it][ABatch 29, Loss: 1.0900472402572632

Epoch 1:   3%|▎         | 235/8679 [04:05<2:26:15,  1.04s/it][ABatch 29, Loss: 1.0081884860992432

Epoch 1:   3%|▎         | 236/8679 [04:06<2:26:08,  1.04s/it][ABatch 29, Loss: 0.7430570125579834

Epoch 1:   3%|▎         | 237/8679 [04:07<2:26:02,  1.04s/it][ABatch 29, Loss: 0.5158173441886902

Epoch 1:   3%|▎         | 238/8679 [04:08<2:26:02,  1.04s/it][ABatch 29, Loss: 0.6024482250213623

Epoch 1:   3%|▎         | 239/8679 [04:09<2:26:03,  1.04s/it][ABatch 29, Loss: 0.4859643876552582

Epoch 1:   3%|▎         | 240/8679 [04:10<2:25:57,  1.04s/it][ABatch 30, Loss: 0.8957827091217041

Epoch 1:   3%|▎         | 241/8679 [04:11<2:25:59,  1.04s/it][ABatch 30, Loss: 0.7712527513504028

Epoch 1:   3%|▎         | 242/8679 [04:12<2:25:59,  1.04s/it][ABatch 30, Loss: 0.8128930926322937

Epoch 1:   3%|▎         | 243/8679 [04:13<2:25:59,  1.04s/it][ABatch 30, Loss: 0.7661519050598145

Epoch 1:   3%|▎         | 244/8679 [04:14<2:26:11,  1.04s/it][ABatch 30, Loss: 0.8967424631118774

Epoch 1:   3%|▎         | 245/8679 [04:15<2:26:30,  1.04s/it][ABatch 30, Loss: 1.196588397026062

Epoch 1:   3%|▎         | 246/8679 [04:16<2:26:23,  1.04s/it][ABatch 30, Loss: 0.3894866704940796

Epoch 1:   3%|▎         | 247/8679 [04:17<2:26:20,  1.04s/it][ABatch 30, Loss: 0.8578470945358276

Epoch 1:   3%|▎         | 248/8679 [04:18<2:26:10,  1.04s/it][ABatch 31, Loss: 0.1792146861553192

Epoch 1:   3%|▎         | 249/8679 [04:19<2:26:01,  1.04s/it][ABatch 31, Loss: 0.7262474894523621

Epoch 1:   3%|▎         | 250/8679 [04:20<2:26:02,  1.04s/it][ABatch 31, Loss: 0.7376918792724609

Epoch 1:   3%|▎         | 251/8679 [04:21<2:26:10,  1.04s/it][ABatch 31, Loss: 0.7093988656997681

Epoch 1:   3%|▎         | 252/8679 [04:22<2:26:08,  1.04s/it][ABatch 31, Loss: 0.76186603307724

Epoch 1:   3%|▎         | 253/8679 [04:23<2:26:06,  1.04s/it][ABatch 31, Loss: 1.1038804054260254

Epoch 1:   3%|▎         | 254/8679 [04:24<2:26:01,  1.04s/it][ABatch 31, Loss: 1.1162238121032715

Epoch 1:   3%|▎         | 255/8679 [04:26<2:25:56,  1.04s/it][ABatch 31, Loss: 0.9190592765808105

Epoch 1:   3%|▎         | 256/8679 [04:27<2:25:54,  1.04s/it][ABatch 32, Loss: 0.7373940348625183

Epoch 1:   3%|▎         | 257/8679 [04:28<2:25:54,  1.04s/it][ABatch 32, Loss: 0.3567194938659668

Epoch 1:   3%|▎         | 258/8679 [04:29<2:26:04,  1.04s/it][ABatch 32, Loss: 1.002531886100769

Epoch 1:   3%|▎         | 259/8679 [04:30<2:26:02,  1.04s/it][ABatch 32, Loss: 1.156602144241333

Epoch 1:   3%|▎         | 260/8679 [04:31<2:25:53,  1.04s/it][ABatch 32, Loss: 0.8141791820526123

Epoch 1:   3%|▎         | 261/8679 [04:32<2:25:49,  1.04s/it][ABatch 32, Loss: 0.5547982454299927

Epoch 1:   3%|▎         | 262/8679 [04:33<2:25:44,  1.04s/it][ABatch 32, Loss: 0.704971969127655

Epoch 1:   3%|▎         | 263/8679 [04:34<2:25:43,  1.04s/it][ABatch 32, Loss: 0.5524880886077881

Epoch 1:   3%|▎         | 264/8679 [04:35<2:25:40,  1.04s/it][ABatch 33, Loss: 0.37920841574668884

Epoch 1:   3%|▎         | 265/8679 [04:36<2:25:43,  1.04s/it][ABatch 33, Loss: 0.3543316721916199

Epoch 1:   3%|▎         | 266/8679 [04:37<2:25:49,  1.04s/it][ABatch 33, Loss: 0.3797454237937927

Epoch 1:   3%|▎         | 267/8679 [04:38<2:25:44,  1.04s/it][ABatch 33, Loss: 0.4070163667201996

Epoch 1:   3%|▎         | 268/8679 [04:39<2:25:43,  1.04s/it][ABatch 33, Loss: 0.9409748911857605

Epoch 1:   3%|▎         | 269/8679 [04:40<2:25:42,  1.04s/it][ABatch 33, Loss: 0.9977651834487915

Epoch 1:   3%|▎         | 270/8679 [04:41<2:25:38,  1.04s/it][ABatch 33, Loss: nan

Epoch 1:   3%|▎         | 271/8679 [04:42<2:25:36,  1.04s/it][ABatch 33, Loss: 0.43853816390037537

Epoch 1:   3%|▎         | 272/8679 [04:43<2:25:29,  1.04s/it][ABatch 34, Loss: 0.5332241654396057

Epoch 1:   3%|▎         | 273/8679 [04:44<2:25:27,  1.04s/it][ABatch 34, Loss: 0.642478346824646

Epoch 1:   3%|▎         | 274/8679 [04:45<2:25:28,  1.04s/it][ABatch 34, Loss: 0.9394732713699341

Epoch 1:   3%|▎         | 275/8679 [04:46<2:25:28,  1.04s/it][ABatch 34, Loss: 1.0402696132659912

Epoch 1:   3%|▎         | 276/8679 [04:47<2:25:30,  1.04s/it][ABatch 34, Loss: 0.6093323230743408

Epoch 1:   3%|▎         | 277/8679 [04:48<2:25:30,  1.04s/it][ABatch 34, Loss: 0.47331559658050537

Epoch 1:   3%|▎         | 278/8679 [04:49<2:25:27,  1.04s/it][ABatch 34, Loss: 2.281642436981201

Epoch 1:   3%|▎         | 279/8679 [04:50<2:25:26,  1.04s/it][ABatch 34, Loss: 0.5392479300498962

Epoch 1:   3%|▎         | 280/8679 [04:52<2:25:22,  1.04s/it][ABatch 35, Loss: 0.4750816822052002

Epoch 1:   3%|▎         | 281/8679 [04:53<2:27:34,  1.05s/it][ABatch 35, Loss: 0.6113712787628174

Epoch 1:   3%|▎         | 282/8679 [04:54<2:28:03,  1.06s/it][ABatch 35, Loss: 0.7504851818084717

Epoch 1:   3%|▎         | 283/8679 [04:55<2:27:21,  1.05s/it][ABatch 35, Loss: 0.7615342140197754

Epoch 1:   3%|▎         | 284/8679 [04:56<2:26:42,  1.05s/it][ABatch 35, Loss: 0.3910149335861206

Epoch 1:   3%|▎         | 285/8679 [04:57<2:26:23,  1.05s/it][ABatch 35, Loss: 1.592171549797058

Epoch 1:   3%|▎         | 286/8679 [04:58<2:25:58,  1.04s/it][ABatch 35, Loss: 0.7074098587036133

Epoch 1:   3%|▎         | 287/8679 [04:59<2:25:46,  1.04s/it][ABatch 35, Loss: 1.0705472230911255

Epoch 1:   3%|▎         | 288/8679 [05:00<2:25:39,  1.04s/it][ABatch 36, Loss: 0.6616917848587036

Epoch 1:   3%|▎         | 289/8679 [05:01<2:25:32,  1.04s/it][ABatch 36, Loss: 0.7423062324523926

Epoch 1:   3%|▎         | 290/8679 [05:02<2:25:37,  1.04s/it][ABatch 36, Loss: 1.0409300327301025

Epoch 1:   3%|▎         | 291/8679 [05:03<2:25:32,  1.04s/it][ABatch 36, Loss: 0.8471320867538452

Epoch 1:   3%|▎         | 292/8679 [05:04<2:25:23,  1.04s/it][ABatch 36, Loss: 0.6712735891342163

Epoch 1:   3%|▎         | 293/8679 [05:05<2:25:18,  1.04s/it][ABatch 36, Loss: 1.6995573043823242

Epoch 1:   3%|▎         | 294/8679 [05:06<2:25:14,  1.04s/it][ABatch 36, Loss: 0.7981550097465515

Epoch 1:   3%|▎         | 295/8679 [05:07<2:25:09,  1.04s/it][ABatch 36, Loss: 0.7273859977722168

Epoch 1:   3%|▎         | 296/8679 [05:08<2:25:10,  1.04s/it][ABatch 37, Loss: 0.8776097297668457

Epoch 1:   3%|▎         | 297/8679 [05:09<2:25:10,  1.04s/it][ABatch 37, Loss: 0.9882094860076904

Epoch 1:   3%|▎         | 298/8679 [05:10<2:25:09,  1.04s/it][ABatch 37, Loss: 0.44228535890579224

Epoch 1:   3%|▎         | 299/8679 [05:11<2:25:06,  1.04s/it][ABatch 37, Loss: 0.7828794717788696

Epoch 1:   3%|▎         | 300/8679 [05:12<2:25:05,  1.04s/it][ABatch 37, Loss: 0.5578438639640808

Epoch 1:   3%|▎         | 301/8679 [05:13<2:25:03,  1.04s/it][ABatch 37, Loss: 0.9021760821342468

Epoch 1:   3%|▎         | 302/8679 [05:14<2:25:02,  1.04s/it][ABatch 37, Loss: 0.27719423174858093

Epoch 1:   3%|▎         | 303/8679 [05:15<2:25:01,  1.04s/it][ABatch 37, Loss: nan

Epoch 1:   4%|▎         | 304/8679 [05:17<2:25:00,  1.04s/it][ABatch 38, Loss: 0.9370917081832886

Epoch 1:   4%|▎         | 305/8679 [05:18<2:24:58,  1.04s/it][ABatch 38, Loss: 0.7569920420646667

Epoch 1:   4%|▎         | 306/8679 [05:19<2:25:00,  1.04s/it][ABatch 38, Loss: 0.5009570121765137

Epoch 1:   4%|▎         | 307/8679 [05:20<2:25:00,  1.04s/it][ABatch 38, Loss: 1.2925900220870972

Epoch 1:   4%|▎         | 308/8679 [05:21<2:24:55,  1.04s/it][ABatch 38, Loss: 0.6544508934020996

Epoch 1:   4%|▎         | 309/8679 [05:22<2:24:58,  1.04s/it][ABatch 38, Loss: 0.45026737451553345

Epoch 1:   4%|▎         | 310/8679 [05:23<2:25:06,  1.04s/it][ABatch 38, Loss: 1.005492925643921

Epoch 1:   4%|▎         | 311/8679 [05:24<2:25:00,  1.04s/it][ABatch 38, Loss: 0.9709269404411316

Epoch 1:   4%|▎         | 312/8679 [05:25<2:25:00,  1.04s/it][ABatch 39, Loss: 1.194614052772522

Epoch 1:   4%|▎         | 313/8679 [05:26<2:25:00,  1.04s/it][ABatch 39, Loss: 0.7328147888183594

Epoch 1:   4%|▎         | 314/8679 [05:27<2:24:50,  1.04s/it][ABatch 39, Loss: 0.3254085183143616

Epoch 1:   4%|▎         | 315/8679 [05:28<2:24:48,  1.04s/it][ABatch 39, Loss: 0.3499360978603363

Epoch 1:   4%|▎         | 316/8679 [05:29<2:24:46,  1.04s/it][ABatch 39, Loss: 0.721851110458374

Epoch 1:   4%|▎         | 317/8679 [05:30<2:24:47,  1.04s/it][ABatch 39, Loss: 0.3743947744369507

Epoch 1:   4%|▎         | 318/8679 [05:31<2:24:44,  1.04s/it][ABatch 39, Loss: 1.1240146160125732

Epoch 1:   4%|▎         | 319/8679 [05:32<2:24:46,  1.04s/it][ABatch 39, Loss: 0.8102895617485046

Epoch 1:   4%|▎         | 320/8679 [05:33<2:24:45,  1.04s/it][ABatch 40, Loss: nan

Epoch 1:   4%|▎         | 321/8679 [05:34<2:24:42,  1.04s/it][ABatch 40, Loss: 1.1247456073760986

Epoch 1:   4%|▎         | 322/8679 [05:35<2:24:39,  1.04s/it][ABatch 40, Loss: 1.1427204608917236

Epoch 1:   4%|▎         | 323/8679 [05:36<2:24:36,  1.04s/it][ABatch 40, Loss: 0.7401882410049438

Epoch 1:   4%|▎         | 324/8679 [05:37<2:24:34,  1.04s/it][ABatch 40, Loss: 0.9427732825279236

Epoch 1:   4%|▎         | 325/8679 [05:38<2:24:27,  1.04s/it][ABatch 40, Loss: 0.6758765578269958

Epoch 1:   4%|▍         | 326/8679 [05:39<2:24:28,  1.04s/it][ABatch 40, Loss: 0.9479238390922546

Epoch 1:   4%|▍         | 327/8679 [05:40<2:24:32,  1.04s/it][ABatch 40, Loss: 0.8584898710250854

Epoch 1:   4%|▍         | 328/8679 [05:41<2:24:27,  1.04s/it][ABatch 41, Loss: nan

Epoch 1:   4%|▍         | 329/8679 [05:42<2:24:28,  1.04s/it][ABatch 41, Loss: nan

Epoch 1:   4%|▍         | 330/8679 [05:44<2:24:28,  1.04s/it][ABatch 41, Loss: 0.8182157278060913

Epoch 1:   4%|▍         | 331/8679 [05:45<2:24:30,  1.04s/it][ABatch 41, Loss: 0.44833117723464966

Epoch 1:   4%|▍         | 332/8679 [05:46<2:24:27,  1.04s/it][ABatch 41, Loss: 1.5543255805969238

Epoch 1:   4%|▍         | 333/8679 [05:47<2:24:25,  1.04s/it][ABatch 41, Loss: 1.6459593772888184

Epoch 1:   4%|▍         | 334/8679 [05:48<2:24:22,  1.04s/it][ABatch 41, Loss: 1.0089905261993408

Epoch 1:   4%|▍         | 335/8679 [05:49<2:24:18,  1.04s/it][ABatch 41, Loss: 0.5467280149459839

Epoch 1:   4%|▍         | 336/8679 [05:50<2:24:20,  1.04s/it][ABatch 42, Loss: 0.8432767391204834

Epoch 1:   4%|▍         | 337/8679 [05:51<2:24:25,  1.04s/it][ABatch 42, Loss: 0.8011002540588379

Epoch 1:   4%|▍         | 338/8679 [05:52<2:24:19,  1.04s/it][ABatch 42, Loss: 0.7974509596824646

Epoch 1:   4%|▍         | 339/8679 [05:53<2:24:16,  1.04s/it][ABatch 42, Loss: 1.017193078994751

Epoch 1:   4%|▍         | 340/8679 [05:54<2:24:25,  1.04s/it][ABatch 42, Loss: 1.013248324394226

Epoch 1:   4%|▍         | 341/8679 [05:55<2:26:00,  1.05s/it][ABatch 42, Loss: 0.6654492616653442

Epoch 1:   4%|▍         | 342/8679 [05:56<2:25:28,  1.05s/it][ABatch 42, Loss: 0.930072546005249

Epoch 1:   4%|▍         | 343/8679 [05:57<2:25:09,  1.04s/it][ABatch 42, Loss: 1.2132682800292969

Epoch 1:   4%|▍         | 344/8679 [05:58<2:24:49,  1.04s/it][ABatch 43, Loss: 0.45765018463134766

Epoch 1:   4%|▍         | 345/8679 [05:59<2:24:40,  1.04s/it][ABatch 43, Loss: 0.970144510269165

Epoch 1:   4%|▍         | 346/8679 [06:00<2:24:33,  1.04s/it][ABatch 43, Loss: 0.7367758750915527

Epoch 1:   4%|▍         | 347/8679 [06:01<2:24:26,  1.04s/it][ABatch 43, Loss: 0.8016034960746765

Epoch 1:   4%|▍         | 348/8679 [06:02<2:24:21,  1.04s/it][ABatch 43, Loss: 0.7050331830978394

Epoch 1:   4%|▍         | 349/8679 [06:03<2:24:17,  1.04s/it][ABatch 43, Loss: 0.8133918642997742

Epoch 1:   4%|▍         | 350/8679 [06:04<2:24:22,  1.04s/it][ABatch 43, Loss: 0.6597702503204346

Epoch 1:   4%|▍         | 351/8679 [06:05<2:24:22,  1.04s/it][ABatch 43, Loss: 0.5606722235679626

Epoch 1:   4%|▍         | 352/8679 [06:06<2:24:20,  1.04s/it][ABatch 44, Loss: 1.1046671867370605

Epoch 1:   4%|▍         | 353/8679 [06:07<2:24:19,  1.04s/it][ABatch 44, Loss: 0.6986770629882812

Epoch 1:   4%|▍         | 354/8679 [06:09<2:24:15,  1.04s/it][ABatch 44, Loss: 0.44208210706710815

Epoch 1:   4%|▍         | 355/8679 [06:10<2:24:11,  1.04s/it][ABatch 44, Loss: 0.8514446020126343

Epoch 1:   4%|▍         | 356/8679 [06:11<2:24:12,  1.04s/it][ABatch 44, Loss: 0.6984359622001648

Epoch 1:   4%|▍         | 357/8679 [06:12<2:24:10,  1.04s/it][ABatch 44, Loss: 0.7697193026542664

Epoch 1:   4%|▍         | 358/8679 [06:13<2:24:10,  1.04s/it][ABatch 44, Loss: 0.8794180750846863

Epoch 1:   4%|▍         | 359/8679 [06:14<2:24:06,  1.04s/it][ABatch 44, Loss: 1.1756212711334229

Epoch 1:   4%|▍         | 360/8679 [06:15<2:24:04,  1.04s/it][ABatch 45, Loss: 0.9849015474319458

Epoch 1:   4%|▍         | 361/8679 [06:16<2:24:07,  1.04s/it][ABatch 45, Loss: 1.067201852798462

Epoch 1:   4%|▍         | 362/8679 [06:17<2:24:03,  1.04s/it][ABatch 45, Loss: 1.0181314945220947

Epoch 1:   4%|▍         | 363/8679 [06:18<2:24:03,  1.04s/it][ABatch 45, Loss: 0.6778324842453003

Epoch 1:   4%|▍         | 364/8679 [06:19<2:23:57,  1.04s/it][ABatch 45, Loss: 0.8552104830741882

Epoch 1:   4%|▍         | 365/8679 [06:20<2:23:57,  1.04s/it][ABatch 45, Loss: 0.8093313574790955

Epoch 1:   4%|▍         | 366/8679 [06:21<2:23:55,  1.04s/it][ABatch 45, Loss: 0.6824450492858887

Epoch 1:   4%|▍         | 367/8679 [06:22<2:23:55,  1.04s/it][ABatch 45, Loss: 0.752139687538147

Epoch 1:   4%|▍         | 368/8679 [06:23<2:25:41,  1.05s/it][ABatch 46, Loss: 1.2236347198486328

Epoch 1:   4%|▍         | 369/8679 [06:24<2:25:13,  1.05s/it][ABatch 46, Loss: nan

Epoch 1:   4%|▍         | 370/8679 [06:25<2:24:51,  1.05s/it][ABatch 46, Loss: 0.5657650232315063

Epoch 1:   4%|▍         | 371/8679 [06:26<2:24:41,  1.04s/it][ABatch 46, Loss: 0.40882301330566406

Epoch 1:   4%|▍         | 372/8679 [06:27<2:24:29,  1.04s/it][ABatch 46, Loss: 0.5145737528800964

Epoch 1:   4%|▍         | 373/8679 [06:28<2:24:13,  1.04s/it][ABatch 46, Loss: 0.5878689289093018

Epoch 1:   4%|▍         | 374/8679 [06:29<2:24:16,  1.04s/it][ABatch 46, Loss: 0.34111231565475464

Epoch 1:   4%|▍         | 375/8679 [06:30<2:24:07,  1.04s/it][ABatch 46, Loss: 0.44400453567504883

Epoch 1:   4%|▍         | 376/8679 [06:31<2:23:55,  1.04s/it][ABatch 47, Loss: 0.6760684251785278

Epoch 1:   4%|▍         | 377/8679 [06:32<2:23:44,  1.04s/it][ABatch 47, Loss: 0.8187026977539062

Epoch 1:   4%|▍         | 378/8679 [06:33<2:23:45,  1.04s/it][ABatch 47, Loss: 0.7343189120292664

Epoch 1:   4%|▍         | 379/8679 [06:35<2:23:46,  1.04s/it][ABatch 47, Loss: 0.5319436192512512

Epoch 1:   4%|▍         | 380/8679 [06:36<2:23:44,  1.04s/it][ABatch 47, Loss: 0.501137375831604

Epoch 1:   4%|▍         | 381/8679 [06:37<2:23:36,  1.04s/it][ABatch 47, Loss: 0.5939654111862183

Epoch 1:   4%|▍         | 382/8679 [06:38<2:23:34,  1.04s/it][ABatch 47, Loss: 0.5730688571929932

Epoch 1:   4%|▍         | 383/8679 [06:39<2:23:34,  1.04s/it][ABatch 47, Loss: 0.5203863382339478

Epoch 1:   4%|▍         | 384/8679 [06:40<2:23:37,  1.04s/it][ABatch 48, Loss: 0.7197703719139099

Epoch 1:   4%|▍         | 385/8679 [06:41<2:23:33,  1.04s/it][ABatch 48, Loss: 0.5202301740646362

Epoch 1:   4%|▍         | 386/8679 [06:42<2:23:32,  1.04s/it][ABatch 48, Loss: 0.5836154222488403

Epoch 1:   4%|▍         | 387/8679 [06:43<2:23:28,  1.04s/it][ABatch 48, Loss: 0.6609023213386536

Epoch 1:   4%|▍         | 388/8679 [06:44<2:23:31,  1.04s/it][ABatch 48, Loss: nan

Epoch 1:   4%|▍         | 389/8679 [06:45<2:23:27,  1.04s/it][ABatch 48, Loss: 0.9226627349853516

